country_code;region_name;region_type;regional_code;regional_number_code
EE;"Ida-Virumaa";County;"44";13646
EE;"Järvamaa";County;"51";13652
EE;"Jõgevamaa";County;"49";13647
EE;"Lääne-Virumaa";County;"59";13655
EE;"Läänemaa";County;"57";13648
EE;"Pärnumaa";County;"67";13649
EE;"Põlvamaa";County;"65";13650
EE;"Raplamaa";County;"70";13643
EE;"Saaremaa";County;"74";13645
EE;"Tartumaa";County;"78";13656
EE;"Valgamaa";County;"82";13651
EE;"Viljandimaa";County;"84";13644
EE;"Võrumaa";County;"86";13642
ET;"Adis Abeba";administration;"AA";13661
ET;"Afar";state;"AF";13662
ET;"Amara";state;"AM";13658
ET;"Binshangul Gumuz";state;"BE";13663
ET;"Dire Dawa";administration;"DD";13667
ET;"Gambela Hizboch";state;"GA";13666
ET;"Hareri Hizb";state;"HA";13665
ET;"Oromiya";state;"OR";13668
ET;"Sumale";state;"SO";13664
ET;"Tigray";state;"TI";13659
ET;"YeDebub Biheroch Bihereseboch na Hizboch";state;"SN";13657
FJ;"Central";division;"C";13683
FJ;"Eastern";division;"E";13682
FJ;"Northern";division;"N";13684
FJ;"Rotuma";dependency;"R";18998
FJ;"Western";division;"W";13681
FI;"Ahvenanmaan lääni";;"AL";13703
FI;"Ahvenanmaan maakunta";region;"01";48686
FI;"Etelä-Karjala";region;"02";48687
FI;"Etelä-Pohjanmaa";region;"03";48688
FI;"Etelä-Savo";region;"04";48689
FI;"Etelä-Suomen lääni";;"ES";20230
FI;"Itä-Suomen lääni";;"IS";13706
FI;"Kainuu";region;"05";48690
FI;"Kanta-Häme";region;"06";48691
FI;"Keski-Pohjanmaa";region;"07";48692
FI;"Keski-Suomi";region;"08";48693
FI;"Kymenlaakso";region;"09";48694
FI;"Lapin lääni";;"LL";13690
FI;"Lappi";region;"10";48695
FI;"Länsi-Suomen lääni";;"LS";20233
FI;"Oulun lääni";;"OL";20234
FI;"Pirkanmaa";region;"11";48696
FI;"Pohjanmaa";region;"12";48697
FI;"Pohjois-Karjala";region;"13";48698
FI;"Pohjois-Pohjanmaa";region;"14";48699
FI;"Pohjois-Savo";region;"15";48700
FI;"Päijät-Häme";region;"16";48701
FI;"Satakunta";region;"17";48702
FI;"Uusimaa";region;"18";48703
FI;"Varsinais-Suomi";region;"19";48704
FR;"Ain";metropolitan department;"01";13736
FR;"Aisne";metropolitan department;"02";13737
FR;"Allier";metropolitan department;"03";13717
FR;"Alpes-de-Haute-Provence";metropolitan department;"04";13738
FR;"Alpes-Maritimes";metropolitan department;"06";13718
FR;"Alsace";Metropolitan regions;"A ";48315
FR;"Aquitaine";Metropolitan regions;"B ";48316
FR;"Ardennes";metropolitan department;"08";13719
FR;"Ardèche";metropolitan department;"07";13739
FR;"Ariège";metropolitan department;"09";13740
FR;"Aube";metropolitan department;"10";13741
FR;"Aude";metropolitan department;"11";13720
FR;"Auvergne";Metropolitan regions;"C ";48317
FR;"Aveyron";metropolitan department;"12";13742
FR;"Bas-Rhin";metropolitan department;"67";13721
FR;"Basse-Normandie";Metropolitan regions;"P ";48318
FR;"Bouches-du-Rhône";metropolitan department;"13";13743
FR;"Bourgogne";Metropolitan regions;"D ";48319
FR;"Bretagne";Metropolitan regions;"E ";48320
FR;"Calvados";metropolitan department;"14";13722
FR;"Cantal";metropolitan department;"15";13744
FR;"Centre";Metropolitan regions;"F ";48321
FR;"Champagne-Ardenne";Metropolitan regions;"G ";48322
FR;"Charente";metropolitan department;"16";13723
FR;"Charente-Maritime";metropolitan department;"17";13745
FR;"Cher";metropolitan department;"18";13746
FR;"Clipperton";Dependency;"CP";21344
FR;"Corrèze";metropolitan department;"19";13791
FR;"Corse";Metropolitan regions;"H ";48323
FR;"Corse-du-Sud";metropolitan department;"2A";13747
FR;"Creuse";metropolitan department;"23";13794
FR;"Côte-d'Or";metropolitan department;"21";13792
FR;"Côtes-d'Armor";metropolitan department;"22";13793
FR;"Deux-Sèvres";metropolitan department;"79";13795
FR;"Dordogne";metropolitan department;"24";13796
FR;"Doubs";metropolitan department;"25";13797
FR;"Drôme";metropolitan department;"26";13816
FR;"Essonne";metropolitan department;"91";13817
FR;"Eure";metropolitan department;"27";13818
FR;"Eure-et-Loir";metropolitan department;"28";13819
FR;"Finistère";metropolitan department;"29";13820
FR;"Franche-Comté";Metropolitan regions;"I ";48324
FR;"Gard";metropolitan department;"30";13821
FR;"Gers";metropolitan department;"32";13822
FR;"Gironde";metropolitan department;"33";13823
FR;"Guadeloupe (see also separate entry under GP)";overseas regions;"GP ";48337
FR;"Guyane (française) (see also separate entry under GF)";overseas regions;"GF ";48338
FR;"Haut-Rhin";metropolitan department;"68";13753
FR;"Haute-Corse";metropolitan department;"2B";13748
FR;"Haute-Garonne";metropolitan department;"31";13824
FR;"Haute-Loire";metropolitan department;"43";13749
FR;"Haute-Marne";metropolitan department;"52";13807
FR;"Haute-Normandie";Metropolitan regions;"Q ";48325
FR;"Haute-Savoie";metropolitan department;"74";13751
FR;"Haute-Saône";metropolitan department;"70";13808
FR;"Haute-Vienne";metropolitan department;"87";13809
FR;"Hautes-Alpes";metropolitan department;"05";13750
FR;"Hautes-Pyrénées";metropolitan department;"65";13752
FR;"Hauts-de-Seine";metropolitan department;"92";13810
FR;"Hérault";metropolitan department;"34";13754
FR;"Ille-et-Vilaine";metropolitan department;"35";13811
FR;"Indre";metropolitan department;"36";13755
FR;"Indre-et-Loire";metropolitan department;"37";13756
FR;"Isère";metropolitan department;"38";13812
FR;"Jura";metropolitan department;"39";13757
FR;"La Réunion (see also separate entry under RE)";overseas regions;"RE ";48340
FR;"Landes";metropolitan department;"40";13813
FR;"Languedoc-Roussillon";Metropolitan regions;"K ";48327
FR;"Limousin";Metropolitan regions;"L ";48328
FR;"Loir-et-Cher";metropolitan department;"41";13760
FR;"Loire";metropolitan department;"42";13758
FR;"Loire-Atlantique";metropolitan department;"44";13814
FR;"Loiret";metropolitan department;"45";13759
FR;"Lorraine";Metropolitan regions;"M ";48329
FR;"Lot";metropolitan department;"46";13815
FR;"Lot-et-Garonne";metropolitan department;"47";13761
FR;"Lozère";metropolitan department;"48";13798
FR;"Maine-et-Loire";metropolitan department;"49";13762
FR;"Manche";metropolitan department;"50";13799
FR;"Marne";metropolitan department;"51";13763
FR;"Martinique (see also separate entry under MQ)";overseas regions;"MQ ";48339
FR;"Mayenne";metropolitan department;"53";13764
FR;"Mayotte (see also separate entry under YT)";territorial collectivity;"YT";18999
FR;"Meurthe-et-Moselle";metropolitan department;"54";13800
FR;"Meuse";metropolitan department;"55";13765
FR;"Midi-Pyrénées";Metropolitan regions;"N ";48330
FR;"Morbihan";metropolitan department;"56";13801
FR;"Moselle";metropolitan department;"57";13766
FR;"Nièvre";metropolitan department;"58";13802
FR;"Nord";metropolitan department;"59";13767
FR;"Nord-Pas-de-Calais";Metropolitan regions;"O ";48331
FR;"Nouvelle-Calédonie (see also separate entry under NC)";overseas territory;"NC";19000
FR;"Oise";metropolitan department;"60";13768
FR;"Orne";metropolitan department;"61";13803
FR;"Paris";metropolitan department;"75";13769
FR;"Pas-de-Calais";metropolitan department;"62";13804
FR;"Pays-de-la-Loire";Metropolitan regions;"R ";48332
FR;"Picardie";Metropolitan regions;"S ";48333
FR;"Poitou-Charentes";Metropolitan regions;"T ";48334
FR;"Polynésie française (see also separate entry under PF)";overseas territory;"PF";19001
FR;"Provence-Alpes-Côte-d'Azur";Metropolitan regions;"U ";48335
FR;"Puy-de-Dôme";metropolitan department;"63";13770
FR;"Pyrénées-Atlantiques";metropolitan department;"64";13805
FR;"Pyrénées-Orientales";metropolitan department;"66";13771
FR;"Rhône";metropolitan department;"69";13772
FR;"Rhône-Alpes";Metropolitan regions;"V ";48336
FR;"Saint-Barthélemy (see also separate entry under BL)";Overseas territorial collectivity;"BL";21345
FR;"Saint-Martin (see also separate entry under MF)";Overseas territorial collectivity;"MF";21346
FR;"Saint-Pierre-et-Miquelon (see also separate entry under PM)";territorial collectivity;"PM";19002
FR;"Sarthe";metropolitan department;"72";13773
FR;"Savoie";metropolitan department;"73";13714
FR;"Saône-et-Loire";metropolitan department;"71";13806
FR;"Seine-et-Marne";metropolitan department;"77";13774
FR;"Seine-Maritime";metropolitan department;"76";13710
FR;"Seine-Saint-Denis";metropolitan department;"93";13775
FR;"Somme";metropolitan department;"80";13711
FR;"Tarn";metropolitan department;"81";13776
FR;"Tarn-et-Garonne";metropolitan department;"82";13712
FR;"Terres Australes Françaises (see also separate entry under TF)";overseas territory;"TF";19003
FR;"Territoire de Belfort";metropolitan department;"90";13777
FR;"Val-d'Oise";metropolitan department;"95";13709
FR;"Val-de-Marne";metropolitan department;"94";13778
FR;"Var";metropolitan department;"83";13779
FR;"Vaucluse";metropolitan department;"84";13713
FR;"Vendée";metropolitan department;"85";13780
FR;"Vienne";metropolitan department;"86";13781
FR;"Vosges";metropolitan department;"88";13708
FR;"Wallis et Futuna (see also separate entry under WF)";overseas territory;"WF";19004
FR;"Yonne";metropolitan department;"89";13782
FR;"Yvelines";metropolitan department;"78";13707
FR;"Île-de-France";Metropolitan regions;"J ";48326
TF;"Crozet Islands";district;"X2~";13836
TF;"Ile Saint-Paul et Ile Amsterdam";district;"X1~";13834
TF;"Iles Eparses";district;"X4~";21356
TF;"Kerguelen";district;"X3~";13837
GA;"Estuaire";Province;"1";13839
GA;"Haut-Ogooué";Province;"2";13845
GA;"Moyen-Ogooué";Province;"3";13841
GA;"Ngounié";Province;"4";13844
GA;"Nyanga";Province;"5";13846
GA;"Ogooué-Ivindo";Province;"6";13842
GA;"Ogooué-Lolo";Province;"7";13843
GA;"Ogooué-Maritime";Province;"8";13840
GA;"Woleu-Ntem";Province;"9";13838
GM;"Banjul";city;"B";13880
GM;"Lower River";division;"L";13887
GM;"MacCarthy Island";division;"M";13877
GM;"North Bank";division;"N";13885
GM;"Upper River";division;"U";13881
GM;"Western";division;"W";13882
GE;"Abkhazia";autonomous republic;"AB";13902
GE;"Ajaria";autonomous republic;"AJ";13896
GE;"Guria";region;"GU";13897
GE;"Imereti";region;"IM";13901
GE;"Kakheti";region;"KA";13898
GE;"Kvemo Kartli";region;"KK";13900
GE;"Mtskheta-Mtianeti";region;"MM";13905
GE;"Racha-Lechkhumi [and] Kvemo Svaneti";region;"RL";13899
GE;"Samegrelo-Zemo Svaneti";region;"SZ";13906
GE;"Samtskhe-Javakheti";region;"SJ";13903
GE;"Shida Kartli";region;"SK";13904
GE;"Tbilisi";city;"TB";13895
DE;"Baden-Württemberg";State;"BW";14337
DE;"Bayern";State;"BY";14044
DE;"Berlin";State;"BE";14338
DE;"Brandenburg";State;"BB";14045
DE;"Bremen";State;"HB";14339
DE;"Hamburg";State;"HH";14046
DE;"Hessen";State;"HE";14340
DE;"Mecklenburg-Vorpommern";State;"MV";14047
DE;"Niedersachsen";State;"NI";14341
DE;"Nordrhein-Westfalen";State;"NW";14048
DE;"Rheinland-Pfalz";State;"RP";14342
DE;"Saarland";State;"SL";14049
DE;"Sachsen";State;"SN";14343
DE;"Sachsen-Anhalt";State;"ST";14050
DE;"Schleswig-Holstein";State;"SH";14344
DE;"Thüringen";State;"TH";14051
GH;"Ashanti";Region;"AH";14403
GH;"Brong-Ahafo";Region;"BA";14400
GH;"Central";Region;"CP";14404
GH;"Eastern";Region;"EP";14405
GH;"Greater Accra";Region;"AA";14399
GH;"Northern";Region;"NP";14402
GH;"Upper East";Region;"UE";14406
GH;"Upper West";Region;"UW";14397
GH;"Volta";Region;"TV";14401
GH;"Western";Region;"WP";14398
GR;"Achaïa";department;"13";14414
GR;"Agio Oros";self-governed part;"69";14417
GR;"Aitolia kai Akarnania";department;"01";14423
GR;"Anatoliki Makedonia kai Thraki";administrative regions;"A";48444
GR;"Argolida";department;"11";14415
GR;"Arkadia";department;"12";14424
GR;"Arta";department;"31";14425
GR;"Attiki";administrative regions;"I";48445
GR;"Attiki";department;"A1";14416
GR;"Chalkidiki";department;"64";14421
GR;"Chania";department;"94";14432
GR;"Chios";department;"85";14422
GR;"Dodekanisos";department;"81";14426
GR;"Drama";department;"52";14427
GR;"Dytiki Ellada";administrative regions;"G";48446
GR;"Dytiki Makedonia";administrative regions;"C";48447
GR;"Evros";department;"71";14428
GR;"Evrytania";department;"05";14418
GR;"Evvoia";department;"04";14419
GR;"Florina";department;"63";14429
GR;"Fokida";department;"07";14430
GR;"Fthiotida";department;"06";14420
GR;"Grevena";department;"51";14431
GR;"Ileia";department;"14";14433
GR;"Imathia";department;"53";14450
GR;"Ioannina";department;"33";14451
GR;"Ionia Nisia";administrative regions;"F";48448
GR;"Ipeiros";administrative regions;"D";48449
GR;"Irakleio";department;"91";14434
GR;"Karditsa";department;"41";14435
GR;"Kastoria";department;"56";14452
GR;"Kavala";department;"55";14436
GR;"Kefallonia";department;"23";14453
GR;"Kentriki Makedonia";administrative regions;"B";48450
GR;"Kerkyra";department;"22";14454
GR;"Kilkis";department;"57";14455
GR;"Korinthia";department;"15";14438
GR;"Kozani";department;"58";14456
GR;"Kriti";administrative regions;"M";48451
GR;"Kyklades";department;"82";14437
GR;"Lakonia";department;"16";14439
GR;"Larisa";department;"42";14457
GR;"Lasithi";department;"92";14440
GR;"Lefkada";department;"24";14441
GR;"Lesvos";department;"83";14413
GR;"Magnisia";department;"43";14458
GR;"Messinia";department;"17";14442
GR;"Notio Aigaio";administrative regions;"L";48452
GR;"Pella";department;"59";14443
GR;"Peloponnisos";administrative regions;"J";48453
GR;"Pieria";department;"61";14412
GR;"Preveza";department;"34";14444
GR;"Rethymno";department;"93";14459
GR;"Rodopi";department;"73";14445
GR;"Samos";department;"84";14411
GR;"Serres";department;"62";14446
GR;"Sterea Ellada";administrative regions;"H";48454
GR;"Thesprotia";department;"32";14410
GR;"Thessalia";administrative regions;"E";48455
GR;"Thessaloniki";department;"54";14447
GR;"Trikala";department;"44";14409
GR;"Voiotia";department;"03";14448
GR;"Voreio Aigaio";administrative regions;"K";48456
GR;"Xanthi";department;"72";14408
GR;"Zakynthos";department;"21";14449
GL;"Kommune Kujalleq (kl)";municipality;"KU";48225
GL;"Kommuneqarfik Sermersooq (kl)";municipality;"SM";48226
GL;"Qaasuitsup Kommunia (kl)";municipality;"QA";48227
GL;"Qeqqata Kommunia (kl)";municipality;"QE";48228
GD;"Saint Andrew";Parish;"01";14484
GD;"Saint David";Parish;"02";14486
GD;"Saint George";Parish;"03";14485
GD;"Saint John";Parish;"04";14483
GD;"Saint Mark";Parish;"05";14480
GD;"Saint Patrick";Parish;"06";14482
GD;"Southern Grenadine Islands";Dependency;"10";14481
GT;"Alta Verapaz";Department;"AV";14531
GT;"Baja Verapaz";Department;"BV";14526
GT;"Chimaltenango";Department;"CM";14532
GT;"Chiquimula";Department;"CQ";14527
GT;"El Progreso";Department;"PR";14533
GT;"Escuintla";Department;"ES";14528
GT;"Guatemala";Department;"GU";14529
GT;"Huehuetenango";Department;"HU";14534
GT;"Izabal";Department;"IZ";14535
GT;"Jalapa";Department;"JA";14536
GT;"Jutiapa";Department;"JU";14537
GT;"Petén";Department;"PE";14538
GT;"Quetzaltenango";Department;"QZ";14525
GT;"Quiché";Department;"QC";14539
GT;"Retalhuleu";Department;"RE";14524
GT;"Sacatepéquez";Department;"SA";14540
GT;"San Marcos";Department;"SM";14523
GT;"Santa Rosa";Department;"SR";14541
GT;"Sololá";Department;"SO";14522
GT;"Suchitepéquez";Department;"SU";14542
GT;"Totonicapán";Department;"TO";14521
GT;"Zacapa";Department;"ZA";14530
GN;"Beyla";Perfecture;"BE";14565
GN;"Boffa";Perfecture;"BF";14566
GN;"Boké";governorates;"B";48437
GN;"Boké";Perfecture;"BK";14567
GN;"Conakry";special zone.;"C";14568
GN;"Coyah";Perfecture;"CO";14569
GN;"Dabola";Perfecture;"DB";14575
GN;"Dalaba";Perfecture;"DL";14570
GN;"Dinguiraye";Perfecture;"DI";14576
GN;"Dubréka";Perfecture;"DU";14573
GN;"Faranah";Perfecture;"FA";14577
GN;"faranah";governorates;"F";48438
GN;"Forécariah";Perfecture;"FO";14571
GN;"Fria";Perfecture;"FR";14578
GN;"Gaoual";Perfecture;"GA";14572
GN;"Guékédou";Perfecture;"GU";14579
GN;"Kankan";governorates;"K";48439
GN;"Kankan";Perfecture;"KA";14580
GN;"Kindia";Perfecture;"KD";14581
GN;"Kindia";governorates;"D";48440
GN;"Kissidougou";Perfecture;"KS";14592
GN;"Koubia";Perfecture;"KB";14582
GN;"Koundara";Perfecture;"KN";14583
GN;"Kouroussa";Perfecture;"KO";14560
GN;"Kérouané";Perfecture;"KE";14561
GN;"Labé";governorates;"L";48441
GN;"Labé";Perfecture;"LA";14584
GN;"Lola";Perfecture;"LO";14585
GN;"Lélouma";Perfecture;"LE";14593
GN;"Macenta";Perfecture;"MC";14586
GN;"Mali";Perfecture;"ML";14559
GN;"Mamou";Perfecture;"MM";14587
GN;"Mamou";governorates;"M";48442
GN;"Mandiana";Perfecture;"MD";14558
GN;"Nzérékoré";governorates;"N";48443
GN;"Nzérékoré";Perfecture;"NZ";14588
GN;"Pita";Perfecture;"PI";14557
GN;"Siguiri";Perfecture;"SI";14589
GN;"Tougué";Perfecture;"TO";14556
GN;"Télimélé";Perfecture;"TE";14590
GN;"Yomou";Perfecture;"YO";14591
GW;"Bafatá";region;"BA";14595
GW;"Biombo";region;"BM";14598
GW;"Bissau";autonomous sector;"BS";14597
GW;"Bolama";region;"BL";14601
GW;"Cacheu";region;"CA";14599
GW;"Gabú";region;"GA";14602
GW;"Leste";province;"L";48457
GW;"Norte";province;"N";48458
GW;"Oio";region;"OI";14596
GW;"Quinara";region;"QU";14594
GW;"Sul";province;"S";48459
GW;"Tombali";region;"TO";14600
GY;"Barima-Waini";Region;"BA";14605
GY;"Cuyuni-Mazaruni";Region;"CU";14612
GY;"Demerara-Mahaica";Region;"DE";14606
GY;"East Berbice-Corentyne";Region;"EB";14611
GY;"Essequibo Islands-West Demerara";Region;"ES";14607
GY;"Mahaica-Berbice";Region;"MA";14608
GY;"Pomeroon-Supenaam";Region;"PM";14604
GY;"Potaro-Siparuni";Region;"PT";14609
GY;"Upper Demerara-Berbice";Region;"UD";14603
GY;"Upper Takutu-Upper Essequibo";Region;"UT";14610
HT;"Artibonite";Department;"AR";14621
HT;"Centre";Department;"CE";14617
HT;"Grande-Anse";Department;"GA";14620
HT;"Nippes";Department;"NI";48705
HT;"Nord";Department;"ND";14616
HT;"Nord-Est";Department;"NE";14618
HT;"Nord-Ouest";Department;"NO";14614
HT;"Ouest";Department;"OU";14615
HT;"Sud";Department;"SD";14613
HT;"Sud-Est";Department;"SE";14619
HN;"Atlántida";Department;"AT";14635
HN;"Choluteca";Department;"CH";14624
HN;"Colón";Department;"CL";14625
HN;"Comayagua";Department;"CM";14636
HN;"Copán";Department;"CP";14626
HN;"Cortés";Department;"CR";14637
HN;"El Paraíso";Department;"EP";14638
HN;"Francisco Morazán";Department;"FM";14628
HN;"Gracias a Dios";Department;"GD";14629
HN;"Intibucá";Department;"IN";14623
HN;"Islas de la Bahía";Department;"IB";14630
HN;"La Paz";Department;"LP";14639
HN;"Lempira";Department;"LE";14631
HN;"Ocotepeque";Department;"OC";14640
HN;"Olancho";Department;"OL";14632
HN;"Santa Bárbara";Department;"SB";14633
HN;"Valle";Department;"VA";14622
HN;"Yoro";Department;"YO";14634
HU;"Baranya";county;"BA";14646
HU;"Borsod-Abaúj-Zemplén";county;"BZ";14660
HU;"Budapest";capital city;"BU";14649
HU;"Bács-Kiskun";county;"BK";14647
HU;"Békés";county;"BE";14648
HU;"Békéscsaba";city of county right;"BC";19442
HU;"Csongrád";county;"CS";14650
HU;"Debrecen";city of county right;"DE";19443
HU;"Dunaújváros";city of county right;"DU";19444
HU;"Eger";city of county right;"EG";19445
HU;"Erd";County;"ER";21352
HU;"Erd";County;"X1~";48133
HU;"Fejér";county;"FE";14645
HU;"Gyor";city of county right;"GY";19446
HU;"Gyor-Moson-Sopron";county;"GS";14651
HU;"Hajdú-Bihar";county;"HB";14661
HU;"Heves";county;"HE";14652
HU;"Hódmezovásárhely";city of county right;"HV";19447
HU;"Jász-Nagykun-Szolnok";county;"JN";14653
HU;"Kaposvár";city of county right;"KV";19448
HU;"Kecskemét";city of county right;"KM";19449
HU;"Komárom-Esztergom";county;"KE";14644
HU;"Miskolc";city of county right;"MI";19450
HU;"Nagykanizsa";city of county right;"NK";19451
HU;"Nyíregyháza";city of county right;"NY";19452
HU;"Nógrád";county;"NO";14654
HU;"Pest";county;"PE";14643
HU;"Pécs";city of county right;"PS";19453
HU;"Salgótarján";city of county right;"ST";19454
HU;"Somogy";county;"SO";14655
HU;"Sopron";city of county right;"SN";19455
HU;"Szabolcs-Szatmár-Bereg";county;"SZ";14656
HU;"Szeged";city of county right;"SD";19456
HU;"Szekszárd";city of county right;"SS";19458
HU;"Szolnok";city of county right;"SK";19459
HU;"Szombathely";city of county right;"SH";19460
HU;"Székesfehérvár";city of county right;"SF";19457
HU;"Tatabánya";city of county right;"TB";19461
HU;"Tolna";county;"TO";14642
HU;"Vas";county;"VA";14657
HU;"Veszprém";county;"VE";14658
HU;"Veszprém City";city of county right;"VM";19462
HU;"Zala";county;"ZA";14641
HU;"Zalaegerszeg";city of county right;"ZE";19463
IS;"Austurland";Region;"7";14670
IS;"Höfuðborgarsvæði utan Reykjavíkur";Region;"1";14666
IS;"Norðurland eystra";Region;"6";14669
IS;"Norðurland vestra";Region;"5";14664
IS;"Reykjavík";City;"0";19009
IS;"Suðurland";Region;"8";14668
IS;"Suðurnes";Region;"2";14667
IS;"Vestfirðir";Region;"4";14663
IS;"Vesturland";Region;"3";14662
IN;"Andaman and Nicobar Islands";union territory;"AN";14673
IN;"Andhra Pradesh";state;"AP";14695
IN;"Arunachal Pradesh";state;"AR";14674
IN;"Assam";state;"AS";14675
IN;"Bihar";state;"BR";14676
IN;"Chandigarh";union territory;"CH";14697
IN;"Chhattisgarh";state;"CT";14677
IN;"Dadra and Nagar Haveli";union territory;"DN";14678
IN;"Daman and Diu";union territory;"DD";14698
IN;"Delhi";union territory;"DL";14679
IN;"Goa";state;"GA";14699
IN;"Gujarat";state;"GJ";14680
IN;"Haryana";state;"HR";14681
IN;"Himachal Pradesh";state;"HP";14672
IN;"Jammu and Kashmir";state;"JK";14682
IN;"Jharkhand";state;"JH";14700
IN;"Karnataka";state;"KA";14683
IN;"Kerala";state;"KL";14684
IN;"Lakshadweep";union territory;"LD";14704
IN;"Madhya Pradesh";state;"MP";14685
IN;"Maharashtra";state;"MH";14686
IN;"Manipur";state;"MN";14703
IN;"Meghalaya";state;"ML";14687
IN;"Mizoram";state;"MZ";14702
IN;"Nagaland";state;"NL";14688
IN;"Orissa";state;"OR";14689
IN;"Pondicherry";union territory;"PY";14705
IN;"Punjab";state;"PB";14690
IN;"Rajasthan";state;"RJ";14691
IN;"Sikkim";state;"SK";14701
IN;"Tamil Nadu";state;"TN";14692
IN;"Tripura";state;"TR";14693
IN;"Uttar Pradesh";state;"UP";14694
IN;"Uttaranchal";state;"UL";14671
IN;"West Bengal";state;"WB";14696
ID;"Aceh";autonomous province;"AC";14720
ID;"Bali";province;"BA";14719
ID;"Bangka Belitung";province;"BB";14721
ID;"Banten";province;"BT";14723
ID;"Bengkulu";province;"BE";14722
ID;"Gorontalo";province;"GO";14711
ID;"Jakarta Raya";special district;"JK";14724
ID;"Jambi";province;"JA";14712
ID;"Jawa";geographic units;"JW";48462
ID;"Jawa Barat";province;"JB";14725
ID;"Jawa Tengah";province;"JT";14713
ID;"Jawa Timur";province;"JI";14726
ID;"Kalimantan";geographic units;"KA";48463
ID;"Kalimantan Barat";province;"KB";14714
ID;"Kalimantan Selatan";province;"KS";14715
ID;"Kalimantan Tengah";province;"KT";14727
ID;"Kalimantan Timur";province;"KI";14728
ID;"Kepulauan Riau";province;"KR";14733
ID;"Lampung";province;"LA";14729
ID;"Maluku";geographic units;"ML";48905
ID;"Maluku";province;"MA";14730
ID;"Maluku Utara";province;"MU";14710
ID;"Nusa Tenggara";geographic units;"NU";48465
ID;"Nusa Tenggara Barat";province;"NB";14731
ID;"Nusa Tenggara Timur";province;"NT";14709
ID;"Papua";province;"PA";14732
ID;"Papua";geographic units;"IJ";48466
ID;"Papua Barat";;"X1~";48084
ID;"Papua Barat";province;"PB";19010
ID;"Riau";province;"RI";14708
ID;"Sulawesi";geographic units;"SL";48467
ID;"Sulawesi Barat";province;"SR";19011
ID;"Sulawesi Selatan";province;"SN";14707
ID;"Sulawesi Tengah";province;"ST";14734
ID;"Sulawesi Tenggara";province;"SG";14736
ID;"Sulawesi Utara";province;"SA";14716
ID;"Sumatera";geographic units;"SM";48468
ID;"Sumatera Barat";province;"SB";14735
ID;"Sumatera Selatan";province;"SS";14717
ID;"Sumatera Utara";province;"SU";14706
ID;"Yogyakarta";special region;"YO";14718
IR;"Ardabil";Province;"03";14748
IR;"Az¯arbayjan-e Gharbi";Province;"02";14756
IR;"Az¯arbayjan-e Sharqi";Province;"01";14749
IR;"Bushehr";Province;"06";14757
IR;"Chahar Mah¸all va Bakhtiari";Province;"08";14750
IR;"Esfahan";Province;"04";14758
IR;"Fars";Province;"14";14751
IR;"Gilan";Province;"19";14759
IR;"Golestan";Province;"27";14760
IR;"Hamadan";Province;"24";14752
IR;"Hormozgan";Province;"23";14761
IR;"Ilam";Province;"05";14753
IR;"Kerman";Province;"15";14762
IR;"Kermanshah";Province;"17";14739
IR;"Khorasan";;"09";14740
IR;"Khorasan-e Janubi";Province;"29";19012
IR;"Khorasan-e Razavi";Province;"30";19013
IR;"Khorasan-e Shemali";Province;"31";19014
IR;"Khuzestan";Province;"10";14741
IR;"Kohkiluyeh va Buyer Ahmad";Province;"18";14742
IR;"Kordestan";Province;"16";14743
IR;"Lorestan";Province;"20";14744
IR;"Markazi";Province;"22";14745
IR;"Mazandaran";Province;"21";14746
IR;"Qazvin";Province;"28";14747
IR;"Qom";Province;"26";14738
IR;"Semnan";Province;"12";14754
IR;"Sistan va Baluchestan";Province;"13";14764
IR;"Tehran";Province;"07";14755
IR;"Yazd";Province;"25";14763
IR;"Zanjan";Province;"11";14737
IQ;"Al Anbar";Province;"AN";14771
IQ;"Al Basrah";Province;"BA";14773
IQ;"Al Muthanná";Province;"MU";14777
IQ;"Al Qadisiyah";Province;"QA";14766
IQ;"An Najaf";Province;"NA";14768
IQ;"Arbil";Province;"AR";14769
IQ;"As Sulaymaniyah";Province;"SU";14779
IQ;"At Ta'mim";Province;"TS";14765
IQ;"Babil";Province;"BB";14772
IQ;"Baghdad";Province;"BG";14770
IQ;"Dahuk";Province;"DA";14774
IQ;"Dhi Qar";Province;"DQ";14781
IQ;"Diyalá";Province;"DI";14775
IQ;"Karbala'";Province;"KA";14776
IQ;"Maysan";Province;"MA";14782
IQ;"Ninawá";Province;"NI";14778
IQ;"Salah ad Din";Province;"SD";14767
IQ;"Wasit";Province;"WA";14780
IE;"Carlow";County;"CW";14798
IE;"Cavan";County;"CN";14795
IE;"Clare";County;"CE";14799
IE;"Connaught";province;"C";48469
IE;"Cork";County;"CO";48897
IE;"Cork";County;"C";14800
IE;"Donegal";County;"DL";14796
IE;"Dublin";County;"D";14801
IE;"Galway";County;"G";14797
IE;"Kerry";County;"KY";14802
IE;"Kildare";County;"KE";14788
IE;"Kilkenny";County;"KK";14803
IE;"Laois";County;"LS";14807
IE;"Leinster";province;"L";48470
IE;"Leitrim";County;"LM";14804
IE;"Limerick";County;"LK";14805
IE;"Longford";County;"LD";14787
IE;"Louth";County;"LH";14806
IE;"Mayo";County;"MO";14808
IE;"Meath";County;"MH";14789
IE;"Monaghan";County;"MN";14786
IE;"Munster";province;"M";48471
IE;"Offaly";County;"OY";14790
